[job.sbatch] nvidia-smi sees 8 GPUs — CUDA_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
==================================================
      STARTING param_golf_v10.py 
==================================================
[Logger] Writing to: run_20260427T083129Z.record
[SizeCheck] hidden=512 moe=1024 → est LZMA≈34.31 MB
[SizeCheck] hidden=480 moe=960 → est LZMA≈30.33 MB
[SizeCheck] hidden=448 moe=896 → est LZMA≈26.59 MB
[SizeCheck] hidden=416 moe=832 → est LZMA≈23.10 MB
[SizeCheck] hidden=384 moe=768 → est LZMA≈19.85 MB
[SizeCheck] hidden=352 moe=704 → est LZMA≈16.85 MB
[SizeCheck] hidden=344 moe=688 → est LZMA≈16.14 MB
[SizeCheck] hidden=336 moe=672 → est LZMA≈15.44 MB
=================================================================
  DEEP MACARON — Competition Run — H100 8×
  Macaron layer structure (FFN -> Attn -> FFN)
  MQA Attention, SwiGLU, SiLU
  WSD (Warmup-Stable-Decay) Learning Rate Schedule
  vocab=8192 hidden=336 layers=12
=================================================================
Loading tokeniser from disk …
NCCL version 2.21.5+cuda12.4
Tokeniser ready in 6.21s
[Data] Loading cache → /mnt/weka/gkhumaryan/data_cache_rank0_of8.pt
[Data] Loaded 250,000,000 tokens in 0.6s
Data pipeline ready in 0.59s

#################################################################
   SEED 1337  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.086s/step → ×1.02 = 0.088s
[Schedule] calibrated=0.086s | ×1.02=0.088s
[Schedule] max_steps=6700 | warmdown=1675 | qat_start=5025

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=6700 | warmdown=1675
   effective_batch=1024

   step    10 | BPB~12.1314 | LR 7.200e-04 | 1s
   step  2040 | BPB~4.8420 | LR 8.000e-03 | 171s
   step  2050 | BPB~5.1140 | LR 8.000e-03 | 172s
   step  2060 | BPB~5.0236 | LR 8.000e-03 | 173s
   step  2070 | BPB~4.9727 | LR 8.000e-03 | 174s
   step  2080 | BPB~4.8614 | LR 8.000e-03 | 174s
   step  2090 | BPB~5.0146 | LR 8.000e-03 | 175s
   step  2100 | BPB~4.7726 | LR 8.000e-03 | 176s
   step  2110 | BPB~4.9729 | LR 8.000e-03 | 177s
   step  2120 | BPB~4.9044 | LR 8.000e-03 | 178s
   step  2130 | BPB~4.8228 | LR 8.000e-03 | 179s
   step  2140 | BPB~4.8380 | LR 8.000e-03 | 179s
   step  2150 | BPB~5.0700 | LR 8.000e-03 | 180s
   step  2160 | BPB~5.1968 | LR 8.000e-03 | 181s
   step  2170 | BPB~4.9238 | LR 8.000e-03 | 182s
   step  2180 | BPB~4.9718 | LR 8.000e-03 | 183s
   step  2190 | BPB~4.9701 | LR 8.000e-03 | 184s
   step  2200 | BPB~5.0374 | LR 8.000e-03 | 184s
   step  2210 | BPB~4.8474 | LR 8.000e-03 | 185s
   step  2220 | BPB~4.9193 | LR 8.000e-03 | 186s
   step  2230 | BPB~4.8980 | LR 8.000e-03 | 187s
   step  2240 | BPB~4.9781 | LR 8.000e-03 | 188s
   step  2250 | BPB~4.8545 | LR 8.000e-03 | 189s
   step  2260 | BPB~5.1420 | LR 8.000e-03 | 189s
   step  2270 | BPB~5.0496 | LR 8.000e-03 | 190s
   step  2280 | BPB~5.0943 | LR 8.000e-03 | 191s
   step  2290 | BPB~4.9357 | LR 8.000e-03 | 192s
   step  2300 | BPB~5.0401 | LR 8.000e-03 | 193s
   step  2310 | BPB~4.9340 | LR 8.000e-03 | 194s
   step  2320 | BPB~4.6719 | LR 8.000e-03 | 195s
   step  2330 | BPB~5.3513 | LR 8.000e-03 | 195s
   step  2340 | BPB~4.9004 | LR 8.000e-03 | 196s
   step  2350 | BPB~5.1832 | LR 8.000e-03 | 197s
   step  2360 | BPB~4.9983 | LR 8.000e-03 | 198s
   step  2370 | BPB~4.9198 | LR 8.000e-03 | 199s
   step  2380 | BPB~5.0623 | LR 8.000e-03 | 200s
   step  2390 | BPB~5.0894 | LR 8.000e-03 | 200s
   step  2400 | BPB~5.0226 | LR 8.000e-03 | 201s
   step  2410 | BPB~5.1426 | LR 8.000e-03 | 202s
   step  2420 | BPB~4.7952 | LR 8.000e-03 | 203s
   step  2430 | BPB~5.1236 | LR 8.000e-03 | 204s
   step  2440 | BPB~5.3663 | LR 8.000e-03 | 205s
   step  2450 | BPB~4.8273 | LR 8.000e-03 | 205s
   step  2460 | BPB~4.8272 | LR 8.000e-03 | 206s
   step  2470 | BPB~5.0548 | LR 8.000e-03 | 207s
   step  2480 | BPB~5.9711 | LR 8.000e-03 | 208s
   step  2490 | BPB~4.9840 | LR 8.000e-03 | 209s
   step  2500 | BPB~4.8943 | LR 8.000e-03 | 210s
   step  2510 | BPB~4.9575 | LR 8.000e-03 | 210s
   step  2520 | BPB~4.5428 | LR 8.000e-03 | 211s
   step  2530 | BPB~4.8708 | LR 8.000e-03 | 212s
   step  2540 | BPB~4.7182 | LR 8.000e-03 | 213s
   step  2550 | BPB~4.8147 | LR 8.000e-03 | 214s
   step  2560 | BPB~4.8248 | LR 8.000e-03 | 215s
   step  2570 | BPB~5.0129 | LR 8.000e-03 | 215s
   step  2580 | BPB~4.6734 | LR 8.000e-03 | 216s
   step  2590 | BPB~5.1219 | LR 8.000e-03 | 217s
   step  2600 | BPB~4.8752 | LR 8.000e-03 | 218s
   step  2610 | BPB~4.9917 | LR 8.000e-03 | 219s
   step  2620 | BPB~4.8229 | LR 8.000e-03 | 220s
   step  2630 | BPB~4.7842 | LR 8.000e-03 | 220s
   step  2640 | BPB~4.9890 | LR 8.000e-03 | 221s
   step  2650 | BPB~4.7514 | LR 8.000e-03 | 222s
   step  2660 | BPB~5.0591 | LR 8.000e-03 | 223s
   step  2670 | BPB~4.8644 | LR 8.000e-03 | 224s
   step  2680 | BPB~4.7217 | LR 8.000e-03 | 225s
   step  2690 | BPB~4.9166 | LR 8.000e-03 | 225s
   step  2700 | BPB~4.7755 | LR 8.000e-03 | 226s
   step  2710 | BPB~5.1273 | LR 8.000e-03 | 227s
   step  2720 | BPB~4.9231 | LR 8.000e-03 | 228s
   step  2730 | BPB~4.9215 | LR 8.000e-03 | 229s
   step  2740 | BPB~4.9301 | LR 8.000e-03 | 230s
   step  2750 | BPB~4.7579 | LR 8.000e-03 | 230s
   step  2760 | BPB~4.6171 | LR 8.000e-03 | 231s
   step  2770 | BPB~4.7636 | LR 8.000e-03 | 232s
   step  2780 | BPB~4.5889 | LR 8.000e-03 | 233s
   step  2790 | BPB~5.0415 | LR 8.000e-03 | 234s
   step  2800 | BPB~4.9962 | LR 8.000e-03 | 235s
   step  2810 | BPB~5.0392 | LR 8.000e-03 | 235s
   step  2820 | BPB~5.1012 | LR 8.000e-03 | 236s
   step  2830 | BPB~4.8868 | LR 8.000e-03 | 237s
   step  2840 | BPB~4.6172 | LR 8.000e-03 | 238s
   step  2850 | BPB~4.8329 | LR 8.000e-03 | 239s
   step  2860 | BPB~4.8566 | LR 8.000e-03 | 240s
   step  2870 | BPB~4.9283 | LR 8.000e-03 | 241s
   step  2880 | BPB~4.2693 | LR 8.000e-03 | 241s
   step  2890 | BPB~4.7725 | LR 8.000e-03 | 242s
   step  2900 | BPB~5.1495 | LR 8.000e-03 | 243s
   step  2910 | BPB~4.9519 | LR 8.000e-03 | 244s
   step  2920 | BPB~4.8329 | LR 8.000e-03 | 245s
   step  2930 | BPB~4.9605 | LR 8.000e-03 | 246s
   step  2940 | BPB~4.8030 | LR 8.000e-03 | 246s
   step  2950 | BPB~4.9627 | LR 8.000e-03 | 247s
   step  2960 | BPB~5.0041 | LR 8.000e-03 | 248s
   step  2970 | BPB~5.1037 | LR 8.000e-03 | 249s
   step  2980 | BPB~4.7030 | LR 8.000e-03 | 250s
   step  2990 | BPB~4.4867 | LR 8.000e-03 | 251s
   step  3000 | BPB~4.8297 | LR 8.000e-03 | 251s
   step  3010 | BPB~4.9732 | LR 8.000e-03 | 252s
   step  3020 | BPB~4.8160 | LR 8.000e-03 | 253s
   step  3030 | BPB~5.0821 | LR 8.000e-03 | 254s
   step  3040 | BPB~4.7408 | LR 8.000e-03 | 255s
   step  3050 | BPB~4.7928 | LR 8.000e-03 | 256s
   step  3060 | BPB~4.5972 | LR 8.000e-03 | 256s
   step  3070 | BPB~4.8407 | LR 8.000e-03 | 257s
   step  3080 | BPB~4.9005 | LR 8.000e-03 | 258s
   step  3090 | BPB~4.6427 | LR 8.000e-03 | 259s
   step  3100 | BPB~4.3582 | LR 8.000e-03 | 260s
   step  3110 | BPB~4.5486 | LR 8.000e-03 | 261s
   step  3120 | BPB~4.6042 | LR 8.000e-03 | 261s
   step  3130 | BPB~4.6990 | LR 8.000e-03 | 262s
   step  3140 | BPB~4.5382 | LR 8.000e-03 | 263s
   step  3150 | BPB~4.6685 | LR 8.000e-03 | 264s
   step  3160 | BPB~4.9194 | LR 8.000e-03 | 265s
   step  3170 | BPB~4.8250 | LR 8.000e-03 | 266s
   step  3180 | BPB~4.8399 | LR 8.000e-03 | 266s
   step  3190 | BPB~5.0647 | LR 8.000e-03 | 267s
   step  3200 | BPB~5.3941 | LR 8.000e-03 | 268s
   step  3210 | BPB~4.6436 | LR 8.000e-03 | 269s
   step  3220 | BPB~4.6166 | LR 8.000e-03 | 270s
   step  3230 | BPB~4.6370 | LR 8.000e-03 | 271s
   step  3240 | BPB~4.5420 | LR 8.000e-03 | 271s
   step  3250 | BPB~4.7320 | LR 8.000e-03 | 272s
   step  3260 | BPB~4.8087 | LR 8.000e-03 | 273s
   step  3270 | BPB~4.9893 | LR 8.000e-03 | 274s
   step  3280 | BPB~4.6410 | LR 8.000e-03 | 275s
   step  3290 | BPB~4.9458 | LR 8.000e-03 | 276s
   step  3300 | BPB~4.6304 | LR 8.000e-03 | 276s
   step  3310 | BPB~4.7612 | LR 8.000e-03 | 277s
   step  3320 | BPB~4.8730 | LR 8.000e-03 | 278s
   step  3330 | BPB~4.4874 | LR 8.000e-03 | 279s
   step  3340 | BPB~4.6874 | LR 8.000e-03 | 280s
   step  3350 | BPB~4.7667 | LR 8.000e-03 | 281s
   step  3360 | BPB~4.9205 | LR 8.000e-03 | 281s
   step  3370 | BPB~4.8436 | LR 8.000e-03 | 282s
   step  3380 | BPB~4.8569 | LR 8.000e-03 | 283s
   step  3390 | BPB~4.6632 | LR 8.000e-03 | 284s
   step  3400 | BPB~4.6160 | LR 8.000e-03 | 285s
   step  3410 | BPB~5.0386 | LR 8.000e-03 | 286s
   step  3420 | BPB~4.8855 | LR 8.000e-03 | 286s
   step  3430 | BPB~4.7937 | LR 8.000e-03 | 287s
   step  3440 | BPB~4.5713 | LR 8.000e-03 | 288s
   step  3450 | BPB~4.6851 | LR 8.000e-03 | 289s
   step  3460 | BPB~4.7264 | LR 8.000e-03 | 290s
   step  3470 | BPB~4.6839 | LR 8.000e-03 | 291s
   step  3480 | BPB~4.5536 | LR 8.000e-03 | 292s
   step  3490 | BPB~5.0224 | LR 8.000e-03 | 292s
   step  3500 | BPB~4.7912 | LR 8.000e-03 | 293s
   step  3510 | BPB~4.9065 | LR 8.000e-03 | 294s
   step  3520 | BPB~4.7147 | LR 8.000e-03 | 295s
   step  3530 | BPB~4.8980 | LR 8.000e-03 | 296s
   step  3540 | BPB~5.0164 | LR 8.000e-03 | 297s
   step  3550 | BPB~4.9193 | LR 8.000e-03 | 297s
   step  3560 | BPB~4.3553 | LR 8.000e-03 | 298s
   step  3570 | BPB~4.6765 | LR 8.000e-03 | 299s
   step  3580 | BPB~4.8121 | LR 8.000e-03 | 300s
   step  3590 | BPB~4.8339 | LR 8.000e-03 | 301s
   step  3600 | BPB~4.8325 | LR 8.000e-03 | 302s
   step  3610 | BPB~4.8857 | LR 8.000e-03 | 302s
   step  3620 | BPB~4.6168 | LR 8.000e-03 | 303s
   step  3630 | BPB~4.6619 | LR 8.000e-03 | 304s
   step  3640 | BPB~4.9436 | LR 8.000e-03 | 305s
   step  3650 | BPB~4.8541 | LR 8.000e-03 | 306s
   step  3660 | BPB~4.5500 | LR 8.000e-03 | 307s
   step  3670 | BPB~4.8314 | LR 8.000e-03 | 307s
   step  3680 | BPB~5.0420 | LR 8.000e-03 | 308s
   step  3690 | BPB~4.8629 | LR 8.000e-03 | 309s
   step  3700 | BPB~5.3424 | LR 8.000e-03 | 310s
   step  3710 | BPB~4.7973 | LR 8.000e-03 | 311s
   step  3720 | BPB~4.6697 | LR 8.000e-03 | 312s
   step  3730 | BPB~4.6572 | LR 8.000e-03 | 313s
   step  3740 | BPB~4.7588 | LR 8.000e-03 | 313s
   step  3750 | BPB~5.2396 | LR 8.000e-03 | 314s
   step  3760 | BPB~4.6130 | LR 8.000e-03 | 315s
   step  3770 | BPB~4.4526 | LR 8.000e-03 | 316s
   step  3780 | BPB~4.3247 | LR 8.000e-03 | 317s
   step  3790 | BPB~4.4628 | LR 8.000e-03 | 318s
   step  3800 | BPB~5.0740 | LR 8.000e-03 | 318s
   step  3810 | BPB~4.9471 | LR 8.000e-03 | 319s
   step  3820 | BPB~4.7991 | LR 8.000e-03 | 320s
   step  3830 | BPB~4.6231 | LR 8.000e-03 | 321s
   step  3840 | BPB~4.8492 | LR 8.000e-03 | 322s
   step  3850 | BPB~4.7644 | LR 8.000e-03 | 323s
   step  3860 | BPB~4.8090 | LR 8.000e-03 | 323s
   step  3870 | BPB~4.8084 | LR 8.000e-03 | 324s
   step  3880 | BPB~4.4999 | LR 8.000e-03 | 325s
   step  3890 | BPB~4.7054 | LR 8.000e-03 | 326s
   step  3900 | BPB~4.5758 | LR 8.000e-03 | 327s
   step  3910 | BPB~4.8236 | LR 8.000e-03 | 328s
   step  3920 | BPB~4.8542 | LR 8.000e-03 | 328s
   step  3930 | BPB~4.7597 | LR 8.000e-03 | 329s
   step  3940 | BPB~4.8110 | LR 8.000e-03 | 330s
   step  3950 | BPB~5.0463 | LR 8.000e-03 | 331s
   step  3960 | BPB~4.8205 | LR 8.000e-03 | 332s
   step  3970 | BPB~4.7870 | LR 8.000e-03 | 333s
   step  3980 | BPB~4.7213 | LR 8.000e-03 | 333s
   step  3990 | BPB~4.4527 | LR 8.000e-03 | 334s
   step  4000 | BPB~4.5984 | LR 8.000e-03 | 335s
   step  4010 | BPB~4.4870 | LR 8.000e-03 | 336s
   step  4020 | BPB~4.6193 | LR 8.000e-03 | 337s
   step  4030 | BPB~4.7284 | LR 8.000e-03 | 338s
   step  4040 | BPB~4.8686 | LR 8.000e-03 | 339s
   step  4050 | BPB~4.9493 | LR 8.000e-03 | 339s
   step  4060 | BPB~4.4825 | LR 8.000e-03 | 340s
   step  4070 | BPB~4.8109 | LR 8.000e-03 | 341s
   step  4080 | BPB~4.9623 | LR 8.000e-03 | 342s
   step  4090 | BPB~4.6685 | LR 8.000e-03 | 343s
   step  4100 | BPB~4.5800 | LR 8.000e-03 | 344s
   step  4110 | BPB~4.7670 | LR 8.000e-03 | 344s
   step  4120 | BPB~4.7205 | LR 8.000e-03 | 345s
   step  4130 | BPB~4.7383 | LR 8.000e-03 | 346s
   step  4140 | BPB~4.9095 | LR 8.000e-03 | 347s
   step  4150 | BPB~4.6044 | LR 8.000e-03 | 348s
   step  4160 | BPB~4.7638 | LR 8.000e-03 | 349s
   step  4170 | BPB~4.6904 | LR 8.000e-03 | 349s
   step  4180 | BPB~4.3631 | LR 8.000e-03 | 350s
   step  4190 | BPB~4.7919 | LR 8.000e-03 | 351s
   step  4200 | BPB~4.8564 | LR 8.000e-03 | 352s
   step  4210 | BPB~4.4938 | LR 8.000e-03 | 353s
   step  4220 | BPB~4.6271 | LR 8.000e-03 | 354s
   step  4230 | BPB~5.1120 | LR 8.000e-03 | 354s
   step  4240 | BPB~4.7636 | LR 8.000e-03 | 355s
   step  4250 | BPB~4.5601 | LR 8.000e-03 | 356s
   step  4260 | BPB~4.6953 | LR 8.000e-03 | 357s
   step  4270 | BPB~4.7443 | LR 8.000e-03 | 358s
   step  4280 | BPB~4.6672 | LR 8.000e-03 | 359s
   step  4290 | BPB~4.6315 | LR 8.000e-03 | 359s
   step  4300 | BPB~4.8892 | LR 8.000e-03 | 360s
   step  4310 | BPB~4.5064 | LR 8.000e-03 | 361s
   step  4320 | BPB~4.5185 | LR 8.000e-03 | 362s
   step  4330 | BPB~4.4691 | LR 8.000e-03 | 363s
   step  4340 | BPB~4.6754 | LR 8.000e-03 | 364s
   step  4350 | BPB~4.6651 | LR 8.000e-03 | 365s
   step  4360 | BPB~5.0671 | LR 8.000e-03 | 365s
   step  4370 | BPB~5.2239 | LR 8.000e-03 | 366s
   step  4380 | BPB~4.5813 | LR 8.000e-03 | 367s
   step  4390 | BPB~4.7509 | LR 8.000e-03 | 368s
   step  4400 | BPB~4.7954 | LR 8.000e-03 | 369s
   step  4410 | BPB~4.9931 | LR 8.000e-03 | 370s
   step  4420 | BPB~4.9728 | LR 8.000e-03 | 370s
   step  4430 | BPB~4.4020 | LR 8.000e-03 | 371s
   step  4440 | BPB~4.6497 | LR 8.000e-03 | 372s
   step  4450 | BPB~4.5533 | LR 8.000e-03 | 373s
   step  4460 | BPB~4.7433 | LR 8.000e-03 | 374s
   step  4470 | BPB~4.4037 | LR 8.000e-03 | 375s
   step  4480 | BPB~4.7342 | LR 8.000e-03 | 375s
   step  4490 | BPB~4.7477 | LR 8.000e-03 | 376s
   step  4500 | BPB~4.7991 | LR 8.000e-03 | 377s
   step  4510 | BPB~4.7943 | LR 8.000e-03 | 378s
   step  4520 | BPB~4.8533 | LR 8.000e-03 | 379s
   step  4530 | BPB~4.6660 | LR 8.000e-03 | 380s
   step  4540 | BPB~4.6604 | LR 8.000e-03 | 380s
   step  4550 | BPB~4.6009 | LR 8.000e-03 | 381s
   step  4560 | BPB~4.4885 | LR 8.000e-03 | 382s
   step  4570 | BPB~4.6393 | LR 8.000e-03 | 383s
   step  4580 | BPB~4.5834 | LR 8.000e-03 | 384s
   step  4590 | BPB~4.7052 | LR 8.000e-03 | 385s
   step  4600 | BPB~4.8308 | LR 8.000e-03 | 385s
   step  4610 | BPB~4.7283 | LR 8.000e-03 | 386s
   step  4620 | BPB~4.6937 | LR 8.000e-03 | 387s
   step  4630 | BPB~4.8585 | LR 8.000e-03 | 388s
   step  4640 | BPB~4.8053 | LR 8.000e-03 | 389s
   step  4650 | BPB~4.5901 | LR 8.000e-03 | 390s
   step  4660 | BPB~4.5256 | LR 8.000e-03 | 391s
   step  4670 | BPB~4.5642 | LR 8.000e-03 | 391s
   step  4680 | BPB~4.3844 | LR 8.000e-03 | 392s
   step  4690 | BPB~4.6375 | LR 8.000e-03 | 393s
   step  4700 | BPB~4.7610 | LR 8.000e-03 | 394s
   step  4710 | BPB~4.9925 | LR 8.000e-03 | 395s
   step  4720 | BPB~4.7645 | LR 8.000e-03 | 396s
   step  4730 | BPB~4.9206 | LR 8.000e-03 | 396s
   step  4740 | BPB~4.6248 | LR 8.000e-03 | 397s
   step  4750 | BPB~4.7703 | LR 8.000e-03 | 398s
   step  4760 | BPB~5.0176 | LR 8.000e-03 | 399s
   step  4770 | BPB~4.7695 | LR 8.000e-03 | 400s
   step  4780 | BPB~4.7048 | LR 8.000e-03 | 401s
   step  4790 | BPB~4.7238 | LR 8.000e-03 | 401s
   step  4800 | BPB~4.1960 | LR 8.000e-03 | 402s
   step  4810 | BPB~4.5266 | LR 8.000e-03 | 403s
   step  4820 | BPB~4.8985 | LR 8.000e-03 | 404s
   step  4830 | BPB~4.7688 | LR 8.000e-03 | 405s
   step  4840 | BPB~4.6349 | LR 8.000e-03 | 406s
   step  4850 | BPB~4.5688 | LR 8.000e-03 | 406s
   step  4860 | BPB~4.8207 | LR 8.000e-03 | 407s
   step  4870 | BPB~4.7066 | LR 8.000e-03 | 408s
   step  4880 | BPB~4.6811 | LR 8.000e-03 | 409s
   step  4890 | BPB~4.6129 | LR 8.000e-03 | 410s
   step  4900 | BPB~4.5160 | LR 8.000e-03 | 411s
   step  4910 | BPB~4.7378 | LR 8.000e-03 | 411s
   step  4920 | BPB~4.9244 | LR 8.000e-03 | 412s
   step  4930 | BPB~4.5252 | LR 8.000e-03 | 413s
   step  4940 | BPB~4.9041 | LR 8.000e-03 | 414s
   step  4950 | BPB~4.6892 | LR 8.000e-03 | 415s
   step  4960 | BPB~5.0165 | LR 8.000e-03 | 416s
   step  4970 | BPB~4.7995 | LR 8.000e-03 | 416s
   step  4980 | BPB~5.3840 | LR 8.000e-03 | 417s
   step  4990 | BPB~4.6942 | LR 8.000e-03 | 418s
   step  5000 | BPB~4.5849 | LR 8.000e-03 | 419s
   step  5010 | BPB~4.4744 | LR 8.000e-03 | 420s
   step  5020 | BPB~4.2009 | LR 8.000e-03 | 421s
   step  5030 | BPB~4.9641 | LR 8.000e-03 | 421s
   step  5040 | BPB~4.9953 | LR 8.000e-03 | 422s
   step  5050 | BPB~4.8133 | LR 8.000e-03 | 423s
   step  5060 | BPB~4.7026 | LR 8.000e-03 | 424s
   step  5070 | BPB~4.8053 | LR 8.000e-03 | 425s
   step  5080 | BPB~4.7458 | LR 8.000e-03 | 426s
   step  5090 | BPB~4.6888 | LR 8.000e-03 | 426s
   step  5100 | BPB~4.2186 | LR 8.000e-03 | 427s
   step  5110 | BPB~4.6824 | LR 8.000e-03 | 428s
   step  5120 | BPB~4.4224 | LR 8.000e-03 | 429s
   step  5130 | BPB~4.7588 | LR 8.000e-03 | 430s
   step  5140 | BPB~4.3503 | LR 8.000e-03 | 431s
   step  5150 | BPB~4.5461 | LR 8.000e-03 | 431s
   step  5160 | BPB~4.6074 | LR 8.000e-03 | 432s
   step  5170 | BPB~4.9162 | LR 8.000e-03 | 433s
   step  5180 | BPB~4.5831 | LR 8.000e-03 | 434s
   step  5190 | BPB~4.6116 | LR 8.000e-03 | 435s
   step  5200 | BPB~4.6510 | LR 8.000e-03 | 436s
   step  5210 | BPB~4.6002 | LR 8.000e-03 | 437s
   step  5220 | BPB~4.6810 | LR 8.000e-03 | 437s
   step  5230 | BPB~4.7471 | LR 8.000e-03 | 438s
   step  5240 | BPB~5.1157 | LR 8.000e-03 | 439s
   step  5250 | BPB~4.9856 | LR 8.000e-03 | 440s
   step  5260 | BPB~4.8802 | LR 8.000e-03 | 441s
   step  5270 | BPB~4.8458 | LR 8.000e-03 | 442s
   step  5280 | BPB~4.6915 | LR 8.000e-03 | 442s
   step  5290 | BPB~4.5760 | LR 8.000e-03 | 443s
   step  5300 | BPB~4.7135 | LR 8.000e-03 | 444s
   step  5310 | BPB~4.8773 | LR 8.000e-03 | 445s
   step  5320 | BPB~4.4652 | LR 8.000e-03 | 446s
   step  5330 | BPB~4.6386 | LR 8.000e-03 | 447s
   step  5340 | BPB~4.6915 | LR 8.000e-03 | 447s
   step  5350 | BPB~4.9219 | LR 8.000e-03 | 448s
   step  5360 | BPB~4.6321 | LR 8.000e-03 | 449s
   step  5370 | BPB~4.6240 | LR 8.000e-03 | 450s
   step  5380 | BPB~4.7201 | LR 8.000e-03 | 451s
   step  5390 | BPB~4.7281 | LR 8.000e-03 | 452s
   step  5400 | BPB~4.6995 | LR 8.000e-03 | 452s
   step  5410 | BPB~4.6650 | LR 8.000e-03 | 453s
   step  5420 | BPB~4.8017 | LR 8.000e-03 | 454s
   step  5430 | BPB~4.7059 | LR 8.000e-03 | 455s
   step  5440 | BPB~4.6688 | LR 8.000e-03 | 456s
   step  5450 | BPB~4.4560 | LR 8.000e-03 | 457s
   step  5460 | BPB~4.4602 | LR 8.000e-03 | 457s
   step  5470 | BPB~4.7690 | LR 8.000e-03 | 458s
   step  5480 | BPB~4.4548 | LR 8.000e-03 | 459s
   step  5490 | BPB~4.8978 | LR 8.000e-03 | 460s
   step  5500 | BPB~4.4272 | LR 8.000e-03 | 461s
   step  5510 | BPB~4.5972 | LR 8.000e-03 | 462s
   step  5520 | BPB~4.8286 | LR 8.000e-03 | 462s
   step  5530 | BPB~4.7175 | LR 8.000e-03 | 463s
   step  5540 | BPB~4.6088 | LR 8.000e-03 | 464s
   step  5550 | BPB~4.9979 | LR 8.000e-03 | 465s
   step  5560 | BPB~4.6954 | LR 8.000e-03 | 466s
   step  5570 | BPB~4.6212 | LR 8.000e-03 | 467s
   step  5580 | BPB~4.3539 | LR 8.000e-03 | 467s
   step  5590 | BPB~4.6124 | LR 8.000e-03 | 468s
   step  5600 | BPB~5.0601 | LR 8.000e-03 | 469s
   step  5610 | BPB~4.4601 | LR 8.000e-03 | 470s
   step  5620 | BPB~4.6656 | LR 8.000e-03 | 471s
   step  5630 | BPB~4.7978 | LR 8.000e-03 | 472s
   step  5640 | BPB~4.6318 | LR 8.000e-03 | 472s
   step  5650 | BPB~4.6341 | LR 8.000e-03 | 473s
   step  5660 | BPB~4.7481 | LR 8.000e-03 | 474s
   step  5670 | BPB~4.4617 | LR 8.000e-03 | 475s
   step  5680 | BPB~4.3367 | LR 8.000e-03 | 476s
   step  5690 | BPB~4.4838 | LR 8.000e-03 | 477s
   step  5700 | BPB~4.2416 | LR 8.000e-03 | 477s
   step  5710 | BPB~4.5749 | LR 8.000e-03 | 478s
   step  5720 | BPB~5.0397 | LR 8.000e-03 | 479s
   step  5730 | BPB~4.6737 | LR 8.000e-03 | 480s
   step  5740 | BPB~4.7185 | LR 8.000e-03 | 481s
   step  5750 | BPB~4.5083 | LR 8.000e-03 | 482s
   step  5760 | BPB~4.8188 | LR 8.000e-03 | 483s
   step  5770 | BPB~4.7976 | LR 8.000e-03 | 483s
   step  5780 | BPB~4.7498 | LR 8.000e-03 | 484s
   step  5790 | BPB~4.4593 | LR 8.000e-03 | 485s
   step  5800 | BPB~4.7684 | LR 8.000e-03 | 486s
   step  5810 | BPB~4.4831 | LR 8.000e-03 | 487s
   step  5820 | BPB~4.5986 | LR 8.000e-03 | 488s
   step  5830 | BPB~4.7519 | LR 8.000e-03 | 488s
   step  5840 | BPB~4.7265 | LR 8.000e-03 | 489s
   step  5850 | BPB~4.5954 | LR 8.000e-03 | 490s
   step  5860 | BPB~4.8114 | LR 8.000e-03 | 491s
   step  5870 | BPB~4.6728 | LR 8.000e-03 | 492s
   step  5880 | BPB~4.7294 | LR 8.000e-03 | 493s
   step  5890 | BPB~4.9136 | LR 8.000e-03 | 493s
   step  5900 | BPB~4.7979 | LR 8.000e-03 | 494s
   step  5910 | BPB~4.5708 | LR 8.000e-03 | 495s
   step  5920 | BPB~5.6373 | LR 8.000e-03 | 496s
   step  5930 | BPB~4.5930 | LR 8.000e-03 | 497s
   step  5940 | BPB~4.6185 | LR 8.000e-03 | 498s
   step  5950 | BPB~4.5858 | LR 8.000e-03 | 498s
   step  5960 | BPB~4.5604 | LR 8.000e-03 | 499s
   step  5970 | BPB~4.7559 | LR 8.000e-03 | 500s
   step  5980 | BPB~4.7925 | LR 8.000e-03 | 501s
   step  5990 | BPB~4.7894 | LR 8.000e-03 | 502s
   step  6000 | BPB~4.4806 | LR 8.000e-03 | 503s
   step  6010 | BPB~4.5996 | LR 8.000e-03 | 503s
   step  6020 | BPB~4.3384 | LR 8.000e-03 | 504s
   step  6030 | BPB~4.6098 | LR 8.000e-03 | 505s
   step  6040 | BPB~4.4765 | LR 8.000e-03 | 506s
   step  6050 | BPB~4.7019 | LR 8.000e-03 | 507s
   step  6060 | BPB~4.6850 | LR 8.000e-03 | 508s
   step  6070 | BPB~4.8841 | LR 8.000e-03 | 508s
   step  6080 | BPB~4.9080 | LR 8.000e-03 | 509s
   step  6090 | BPB~4.4921 | LR 8.000e-03 | 510s
   step  6100 | BPB~4.5282 | LR 8.000e-03 | 511s
   step  6110 | BPB~4.5990 | LR 8.000e-03 | 512s
   step  6120 | BPB~4.7212 | LR 8.000e-03 | 513s
   step  6130 | BPB~4.6114 | LR 8.000e-03 | 513s
